location,date,population,total_cases,infection_rate
South Korea,4/1/21,51269200,104194,0.20322929266828196
Uzbekistan,11/5/20,33469200,68009,0.20319876184671282
Jamaica,9/27/20,2961160,6017,0.2031973269943782
Lesotho,1/7/21,2142250,4351,0.20310402324283044
Ecuador,5/22/20,17643100,35828,0.20307134930108495
Pakistan,12/16/20,220892000,448522,0.2030500505911622
Kenya,3/8/21,53771300,109164,0.20301536321420532
Mexico,7/6/20,128933000,261750,0.20301280779301137
Malaysia,11/30/20,32366000,65697,0.2029815363641807
Austria,7/5/20,9006400,18280,0.20296677917925032
Turkey,6/8/20,84339100,171121,0.20289648934211554
Dominican Republic,6/12/20,10847900,22008,0.2028779015743502
Saint Vincent and the Grenadines,1/9/21,110947,225,0.2027995349130666
Serbia,6/27/20,6804600,13792,0.20268653715812077
Israel,6/4/20,8655540,17539,0.20263320340115076
Egypt,4/7/21,102334000,207293,0.2025643380915899
Algeria,12/7/20,43851000,88825,0.20256074176934077
Uzbekistan,11/4/20,33469200,67779,0.20251156286974292
Croatia,8/24/20,4105270,8311,0.20244719711356238
Maldives,5/17/20,540542,1094,0.20238945354847543
Kenya,3/7/21,53771300,108827,0.20238863482936065
Poland,9/17/20,37846600,76571,0.20231934151872646
Cyprus,10/1/20,875899,1772,0.20230643030760398
Ethiopia,4/13/21,114964000,232512,0.20224839197775882
Germany,5/7/20,83783900,169430,0.2022225165241684
Sri Lanka,12/31/20,21413200,43299,0.2022065777030577
Denmark,5/28/20,5792200,11712,0.20220285787635553
Antigua and Barbuda,1/24/21,97928,198,0.20218936361408382
Bangladesh,9/10/20,164689000,332970,0.20218061910684512
Zimbabwe,1/21/21,14862900,30047,0.2021607184103104
South Korea,3/31/21,51269200,103639,0.20214677105061785
Sao Tome and Principe,5/27/20,219161,443,0.20213450385789442
Mozambique,3/10/21,31255400,63174,0.20212164053638543
Palestine,7/25/20,5101420,10306,0.20202234046390258
Ghana,1/27/21,31072900,62751,0.20194739191754732
Belgium,4/8/20,11589600,23403,0.20193076284839806
Liechtenstein,4/4/20,38137,77,0.2019036631093164
Liechtenstein,4/5/20,38137,77,0.2019036631093164
Liechtenstein,4/6/20,38137,77,0.2019036631093164
Pakistan,12/15/20,220892000,445977,0.20189790559324794
Trinidad and Tobago,9/11/20,1399490,2825,0.2018591044887034
Hungary,9/22/20,9660350,19499,0.20184568882079842
Uzbekistan,11/3/20,33469200,67553,0.20183631517932907
Egypt,4/6/21,102334000,206510,0.20179919948717148
Slovenia,9/18/20,2078930,4195,0.20178630181266152
Estonia,9/13/20,1326540,2676,0.2017279552278523
Turkey,6/7/20,84339100,170132,0.2017238417538046
Iran,6/6/20,83993000,169425,0.20171335328230872
Austria,7/4/20,9006400,18165,0.2016899093977616
Denmark,5/27/20,5792200,11680,0.20165039105155672
Malta,8/4/20,441539,890,0.20156769843660471
Saudi Arabia,5/23/20,34813900,70161,0.20153175740196408
Ukraine,8/13/20,43733800,88136,0.2015285216729593
Kenya,3/6/21,53771300,108362,0.20152386124196367
Philippines,8/31/20,109581000,220819,0.20151196162607912
Senegal,2/25/21,16743900,33741,0.20151183145175594
Bolivia,6/20/20,11673000,23512,0.20142158474891134
Monaco,4/7/20,39244,79,0.20130465803689734
Latvia,10/21/20,1886200,3797,0.20130399607253097
Mauritania,12/5/20,4649660,9359,0.20128353471006483
Myanmar,12/14/20,54409800,109512,0.20127259446240856
Canada,5/15/20,37742200,75959,0.20125771299339656
Algeria,12/6/20,43851000,88252,0.2012540453996945
Czechia,8/21/20,10709000,21551,0.20124228428061602
Sao Tome and Principe,5/26/20,219161,441,0.2012219327343825
Mozambique,3/9/21,31255400,62882,0.20118740304886484
Lithuania,10/7/20,2722290,5474,0.20108063392194295
South Korea,3/30/21,51269200,103088,0.20107205139055848
Kosovo,7/8/20,1932770,3886,0.20105816820797465
Egypt,4/5/21,102334000,205732,0.20103894682530996
Bangladesh,9/9/20,164689000,331078,0.2010317896887289
Israel,6/3/20,8655540,17397,0.20099263581560065
Greece,10/7/20,10423100,20947,0.2009679310942971
Uzbekistan,11/2/20,33469200,67254,0.20094295650926824
Indonesia,12/2/20,273524000,549508,0.2008996546755217
Ethiopia,4/12/21,114964000,230944,0.20088448181991267
Kyrgyzstan,7/17/20,6524190,13101,0.20080650612466744
Moldova,5/30/20,4033960,8098,0.20074551997626158
Denmark,5/26/20,5792200,11627,0.20073536787298374
Germany,5/6/20,83783900,168162,0.20070910006337253
Argentina,7/9/20,45195800,90693,0.20066698268439953
Pakistan,12/14/20,220892000,443246,0.2006615566780008
Uzbekistan,11/1/20,33469200,67156,0.20065014998864628
Turkey,6/6/20,84339100,169218,0.20064012092901579
Mozambique,3/8/21,31255400,62703,0.20061470267124093
Lebanon,8/25/20,6825440,13687,0.20052913789319432
Norway,9/1/20,5421240,10871,0.20052600492654638
India,8/18/20,1380000000,2767250,0.20052494733002116
Uruguay,12/5/20,3473730,6965,0.2005051058992258
Japan,1/5/21,126476000,253571,0.20048869807041397
Colombia,7/1/20,50882900,102009,0.20047802321896693
Suriname,7/22/20,586634,1176,0.20046570774963604
Azerbaijan,7/5/20,10139200,20324,0.2004502338701127
Austria,7/3/20,9006400,18050,0.20041303961627288
United Kingdom,4/21/20,67886000,136035,0.2003874141943847
Cyprus,9/30/20,875899,1755,0.20036556726289217
Kenya,3/5/21,53771300,107729,0.20034665332621676
Slovakia,10/1/20,5459640,10938,0.20034276966460993
Egypt,4/4/21,102334000,204965,0.20028944323707376
Netherlands,4/21/20,17134900,34317,0.20027578846226574
Nepal,9/16/20,29136800,58327,0.20018321842255335
Estonia,9/12/20,1326540,2655,0.2001448883146293
Ecuador,5/21/20,17643100,35306,0.20011267886636447
Poland,9/16/20,37846600,75734,0.20010778245783956
South Korea,3/29/21,51269200,102582,0.20008510375355298
Armenia,5/22/20,2963230,5928,0.20005170027071772
El Salvador,7/22/20,6486200,12975,0.20004005426288826
Mozambique,3/7/21,31255400,62520,0.20002920451981537
Denmark,5/25/20,5792200,11586,0.20002751975371028
Dominica,3/2/21,71991,144,0.20002500312539068
Dominica,3/3/21,71991,144,0.20002500312539068
Dominica,3/4/21,71991,144,0.20002500312539068
Dominica,3/5/21,71991,144,0.20002500312539068
Dominica,3/6/21,71991,144,0.20002500312539068
Dominica,3/7/21,71991,144,0.20002500312539068
Dominica,3/8/21,71991,144,0.20002500312539068
Uzbekistan,10/31/20,33469200,66932,0.19998087794151043
Ghana,1/25/21,31072900,62135,0.19996495986991125
Ghana,1/26/21,31072900,62135,0.19996495986991125
Bulgaria,8/12/20,6948440,13893,0.19994401625111807
Bulgaria,8/13/20,6948440,13893,0.19994401625111807
Bangladesh,9/8/20,164689000,329251,0.19992242851172137
Morocco,9/7/20,36910600,73780,0.19988859556723063
Israel,6/2/20,8655540,17300,0.19987196640856997
Albania,8/4/20,2877800,5750,0.19980540690805476
Senegal,2/24/21,16743900,33453,0.1997918051496871
Sweden,4/28/20,10099300,20168,0.19969760190588032
Panama,5/11/20,4314770,8616,0.19968628672503366
Cuba,1/26/21,11326600,22614,0.19965362999858033
Eswatini,7/27/20,1160160,2316,0.19962694929337577
Kenya,3/4/21,53771300,107329,0.19960276206824087
Turkey,6/5/20,84339100,168340,0.19959908495071751
Egypt,4/3/21,102334000,204256,0.1995966165824982
South Africa,6/25/20,59308700,118375,0.19959133137458715
Venezuela,9/9/20,28435900,56751,0.19957487607937335
Denmark,5/24/20,5792200,11559,0.1995613758702863
Pakistan,12/13/20,220892000,440787,0.19954834467412214
Algeria,12/5/20,43851000,87502,0.19954370983733022
North Macedonia,6/15/20,2083380,4157,0.19953153049371694
Paraguay,8/25/20,7132530,14228,0.19948040877500692
Maldives,5/16/20,540542,1078,0.19942946154045382
Sri Lanka,12/30/20,21413200,42702,0.19941858428776577
Finland,10/7/20,5540720,11049,0.19941458850639937
Serbia,6/26/20,6804600,13565,0.19935055659439593
Germany,5/5/20,83783900,167007,0.19933055431241098
Liechtenstein,4/3/20,38137,76,0.19928153761439021
Malaysia,11/29/20,32366000,64485,0.1992368657997198
South Korea,3/28/21,51269200,102141,0.1992249379276253
Mexico,7/5/20,128933000,256848,0.19921082581096228
Austria,7/2/20,9006400,17941,0.1992027891277314
Ethiopia,4/11/21,114964000,228996,0.19919003221054765
Russia,5/18/20,145934000,290678,0.1991839295754017
Croatia,8/23/20,4105270,8175,0.1991343805081666
Antigua and Barbuda,1/22/21,97928,195,0.19912588840780981
Antigua and Barbuda,1/23/21,97928,195,0.19912588840780981
Myanmar,12/13/20,54409800,108342,0.19912224623097255
Uzbekistan,10/30/20,33469200,66628,0.19907258016325455
Iran,6/5/20,83993000,167156,0.1990119361443565
Cyprus,9/29/20,875899,1743,0.19899554629015445
Gabon,6/19/20,2225730,4428,0.19894614256548868
Gabon,6/20/20,2225730,4428,0.19894614256548868
Gabon,6/21/20,2225730,4428,0.19894614256548868
Egypt,4/2/21,102334000,203546,0.19890281273941116
Norway,8/31/20,5421240,10782,0.1988843147013175
Indonesia,12/1/20,273524000,543975,0.19887679460920843
Bahrain,5/3/20,1701580,3383,0.1988148682726614
United Arab Emirates,5/12/20,9890400,19661,0.19878872441963924
Mozambique,3/6/21,31255400,62131,0.19878462101760472
Bangladesh,9/7/20,164689000,327359,0.19877359909360515
Kenya,3/3/21,53771300,106801,0.19862082560771266
Senegal,2/23/21,16743900,33242,0.19853164699087966
Poland,9/15/20,37846600,75134,0.198522435
Turkey,6/4/20,84339100,167410,0.19849639308304393
Pakistan,12/12/20,220892000,438425,0.19847904546584177
South Korea,3/27/21,51269200,101757,0.19847594999756582
Israel,6/1/20,8655540,17179,0.19847401797299558
Austria,7/1/20,9006400,17873,0.19844777047432938
Estonia,9/11/20,1326540,2632,0.1984110531239564
Philippines,8/30/20,109581000,217396,0.19838824743189262
Uzbekistan,10/29/20,33469200,66392,0.19836745425645072
Guyana,9/7/20,786559,1560,0.19833222936868053
Denmark,5/23/20,5792200,11487,0.19831832551448902
Germany,5/4/20,83783900,166152,0.19831007239286802
Gambia,3/8/21,2416660,4792,0.19828987397503334
Gambia,3/9/21,2416660,4792,0.19828987397503334
Gambia,3/10/21,2416660,4792,0.19828987397503334
Gambia,3/11/21,2416660,4792,0.19828987397503334
Romania,7/20/20,19237700,38139,0.19825153570996756
Iraq,7/13/20,40222500,79735,0.19823479910649022
Egypt,4/1/21,102334000,202843,0.19821584921590396
Italy,4/3/20,60461800,119827,0.198186201
Portugal,4/19/20,10196700,20206,0.19816201446211998
Canada,5/14/20,37742200,74781,0.1981365346484181
Kenya,3/2/21,53771300,106470,0.1980052555917376
Jordan,10/7/20,10203100,20200,0.19797826943470345
Malta,8/3/20,441539,874,0.19794400947594662
Zimbabwe,1/20/21,14862900,29408,0.1978614306589812
Palestine,7/24/20,5101420,10093,0.19784702913857644
Ukraine,8/12/20,43733800,86504,0.1977968507624316
Algeria,12/4/20,43851000,86730,0.19778320443180328
Germany,5/3/20,83783900,165664,0.19772762189376047
Jamaica,9/26/20,2961160,5854,0.19769272930448564
Senegal,2/22/21,16743900,33099,0.1976776061533941
Ethiopia,4/10/21,114964000,227255,0.19767563961819423
Uzbekistan,10/28/20,33469200,66141,0.19761751102506186
Dominican Republic,6/11/20,10847900,21437,0.19761421192517925
Ecuador,5/20/20,17643100,34854,0.19755076500334975
South Korea,3/26/21,51269200,101275,0.197535814
Egypt,3/31/21,102334000,202131,0.19752009099579418
Bulgaria,8/11/20,6948440,13722,0.1974830339737884
Honduras,6/30/20,9904610,19558,0.19746364520433318
Mauritania,12/4/20,4649660,9181,0.19745529780672136
Bangladesh,9/6/20,164689000,325157,0.1974365365255862
Kenya,3/1/21,53771300,106125,0.19736364938173337
Turkey,6/3/20,84339100,166422,0.19732493118491332
Israel,5/31/20,8655540,17079,0.19731868868739688
Denmark,5/22/20,5792200,11428,0.1972997148062663
Austria,6/30/20,9006400,17766,0.19725972641677028
Finland,10/6/20,5540720,10929,0.19724880421634886
Dominica,2/25/21,71991,142,0.1972468780819825
Dominica,2/26/21,71991,142,0.1972468780819825
Dominica,2/27/21,71991,142,0.1972468780819825
Dominica,2/28/21,71991,142,0.1972468780819825
Dominica,3/1/21,71991,142,0.1972468780819825
Peru,5/9/20,32971800,65015,0.19718337881354897
United States,4/15/20,331003000,652611,0.19716186204862357
Kenya,2/28/21,53771300,105973,0.19708097070370253
Greece,10/6/20,10423100,20541,0.19707272032309908
Myanmar,12/12/20,54409800,107215,0.19705092789180303
Indonesia,11/30/20,273524000,538883,0.19701516376560332
Pakistan,12/11/20,220892000,435056,0.1969538680599584
Gambia,3/4/21,2416660,4759,0.19692435522687476
Gambia,3/5/21,2416660,4759,0.19692435522687476
Gambia,3/6/21,2416660,4759,0.19692435522687476
Gambia,3/7/21,2416660,4759,0.19692435522687476
Poland,9/14/20,37846600,74529,0.19692387723876098
Germany,5/2/20,83783900,164967,0.19689572025876462
Mozambique,3/5/21,31255400,61529,0.19685855606045616
Lithuania,10/6/20,2722290,5359,0.19685625085635589
Uzbekistan,10/27/20,33469200,65881,0.19684067739892197
Egypt,3/30/21,102334000,201432,0.1968370362263325
Austria,6/29/20,9006400,17723,0.19678228815064844
Liechtenstein,4/2/20,38137,75,0.19665941211946406
Senegal,2/21/21,16743900,32927,0.19665036822299184
Japan,1/4/21,126476000,248625,0.19657808881045816
South Korea,3/25/21,51269200,100770,0.1965508169585847
Czechia,8/20/20,10709000,21045,0.1965172786731736
Serbia,6/25/20,6804600,13372,0.19651423831774875
Kenya,2/27/21,53771300,105648,0.19647655905659708
Denmark,5/21/20,5792200,11380,0.1964710145690681
Bangladesh,9/5/20,164689000,323565,0.19646986822027912
Sri Lanka,12/29/20,21413200,42056,0.19640176059215675
Norway,8/30/20,5421240,10643,0.19632032659674664
Israel,5/30/20,8655540,16992,0.19631355220892607
Turkey,6/2/20,84339100,165555,0.1962969377985983
Cape Verde,6/27/20,555988,1091,0.19622725670338212
Zambia,1/16/21,18384000,36074,0.19622544788510154
Monaco,4/6/20,39244,77,0.19620833758026707
Uzbekistan,10/26/20,33469200,65667,0.19620128356817612
Ethiopia,4/9/21,114964000,225516,0.19616298670716456
Egypt,3/29/21,102334000,200739,0.19615984458793914
Kenya,2/26/21,53771300,105467,0.19613994826236303
Morocco,9/6/20,36910600,72394,0.19613357261444964
Antigua and Barbuda,1/21/21,97928,192,0.1960624132015358
Saint Lucia,1/4/21,183629,360,0.19604746526964695
Netherlands,4/20/20,17134900,33588,0.19602130672467236
Austria,6/28/20,9006400,17654,0.1960161662817552
Estonia,9/10/20,1326540,2600,0.19599876068475938
Israel,5/29/20,8655540,16963,0.19597850671610245
Algeria,12/3/20,43851000,85927,0.1959520051563653
Gambia,3/3/21,2416660,4735,0.19593125068275938
Poland,9/13/20,37846600,74152,0.1959277508756136
Dominica,2/23/21,71991,141,0.19585781556027837
Dominica,2/24/21,71991,141,0.19585781556027837
India,8/17/20,1380000000,2702680,0.19584583165140626
Germany,5/1/20,83783900,164077,0.19583346422555617
Panama,5/10/20,4314770,8448,0.195792682
Moldova,5/29/20,4033960,7896,0.1957380372601335
Norway,8/29/20,5421240,10611,0.19573005595396775
Pakistan,12/10/20,220892000,432327,0.19571842456317726
Mozambique,3/4/21,31255400,61170,0.1957099558617579
Costa Rica,7/17/20,5094110,9969,0.1956964449558844
Ghana,1/24/21,31072900,60794,0.1956493082856906
South Korea,3/24/21,51269200,100276,0.1955872751943936
Mexico,7/4/20,128933000,252165,0.19557869981709536
Iran,6/4/20,83993000,164270,0.1955759335616636
Cyprus,9/28/20,875899,1713,0.19557049385831013
Ireland,4/12/20,4937800,9655,0.19553258174294766
Egypt,3/28/21,102334000,200050,0.19548656170359138
Venezuela,9/8/20,28435900,55563,0.19539706506666354
Kenya,2/25/21,53771300,105057,0.1953774597229377
Turkey,6/1/20,84339100,164769,0.19536498531688706
Libya,8/30/20,6871290,13423,0.1953491391059637
Denmark,5/20/20,5792200,11315,0.19534881633119558
Indonesia,11/29/20,273524000,534266,0.19532719251561811
Hungary,9/21/20,9660350,18866,0.19529313120125047
Azerbaijan,7/4/20,10139200,19801,0.19529202326619277
Albania,8/3/20,2877800,5620,0.19528806727361178
Bangladesh,9/4/20,164689000,321615,0.19528582098701983
Slovenia,9/17/20,2078930,4058,0.19519637967956624
Norway,8/28/20,5421240,10582,0.19519512318394935
Austria,6/27/20,9006400,17580,0.19519452833540593
Malaysia,11/28/20,32366000,63176,0.19519249800361477
Bosnia and Herzegovina,7/10/20,3280820,6402,0.19513444068013588
Uzbekistan,10/25/20,33469200,65307,0.1951256677781363
Gabon,6/18/20,2225730,4340,0.19499238002127844
Gambia,2/28/21,2416660,4712,0.1949795254946488
Gambia,3/1/21,2416660,4712,0.1949795254946488
Gambia,3/2/21,2416660,4712,0.1949795254946488
Canada,5/13/20,37742200,73568,0.19492262180252765
Nepal,9/15/20,29136800,56788,0.19490123969653778
Senegal,2/20/21,16743900,32630,0.19487659109898334
Estonia,9/9/20,1326540,2585,0.19486799860388576
Kenya,2/24/21,53771300,104780,0.19486231502678938
Egypt,3/27/21,102334000,199364,0.19481621038477775
Malta,8/2/20,441539,860,0.19477328163537083
South Korea,3/23/21,51269200,99846,0.19474856475187902
North Macedonia,6/14/20,2083380,4057,0.19473163801130855
Romania,7/19/20,19237700,37458,0.19471160818647484
Israel,5/28/20,8655540,16850,0.19467298462337593
Poland,9/12/20,37846600,73650,0.19460134388808042
Myanmar,12/11/20,54409800,105863,0.1945660810465881
France,4/15/20,68147700,132588,0.1945597919624214
Germany,4/30/20,83783900,163009,0.194558757
Ethiopia,4/8/21,114964000,223665,0.19455291164200308
Austria,6/26/20,9006400,17522,0.19455054183691597
Saudi Arabia,5/22/20,34813900,67719,0.1945173113197304
Serbia,6/24/20,6804600,13235,0.1945008932198179
Philippines,8/29/20,109581000,213131,0.1944961524747774
Bulgaria,8/10/20,6948440,13512,0.19446077503671685
Norway,8/27/20,5421240,10542,0.19445728488047573
Ukraine,8/11/20,43733800,85023,0.194410451
Montenegro,7/12/20,628062,1221,0.1944075584894485
Turkey,5/31/20,84339100,163942,0.19438441953778382
Kenya,2/23/21,53771300,104500,0.19434159114620625
Pakistan,12/9/20,220892000,429280,0.1943390195303109
Sri Lanka,12/28/20,21413200,41603,0.1942862480006538
Czechia,8/19/20,10709000,20798,0.194210804
Belarus,5/5/20,9449320,18350,0.19419384736744577
Egypt,3/26/21,102334000,198681,0.1941487906314983
Bangladesh,9/3/20,164689000,319686,0.1941145250316572
Gambia,2/26/21,2416660,4691,0.1941105590185479
Gambia,2/27/21,2416660,4691,0.1941105590185479
Denmark,5/19/20,5792200,11242,0.19408850138712333
Austria,6/25/20,9006400,17477,0.1940508971398117
Algeria,12/2/20,43851000,85084,0.19402958798426784
Antigua and Barbuda,1/19/21,97928,190,0.19402009639735315
Antigua and Barbuda,1/20/21,97928,190,0.19402009639735315
El Salvador,7/21/20,6486200,12582,0.19398103759041696
Kenya,2/22/21,53771300,104306,0.19398080388608793
Uzbekistan,10/24/20,33469200,64923,0.19397834426876054
Japan,1/3/21,126476000,245293,0.19394360638947697
South Korea,3/22/21,51269200,99421,0.19391960675637046
Lithuania,10/5/20,2722290,5279,0.19391754959333884
Rwanda,4/30/21,12952200,25116,0.19391286845355876
Kenya,2/21/21,53771300,104201,0.19378553243086927
Israel,5/27/20,8655540,16773,0.19378338107346496
Uruguay,12/4/20,3473730,6731,0.19376882524159209
Norway,8/26/20,5421240,10504,0.1937563384921758
Brazil,5/27/20,212559000,411821,0.1937439532198923
Austria,6/24/20,9006400,17449,0.19374000710605793
Mauritania,12/3/20,4649660,9005,0.19367007480116824
Cyprus,9/27/20,875899,1696,0.19362963081359835
Ecuador,5/19/20,17643100,34151,0.1935661954332185
Bahamas,8/6/20,393248,761,0.19351655952477825
Congo,4/25/21,5518090,10678,0.19350891576291224
Congo,4/26/21,5518090,10678,0.19350891576291224
Congo,4/27/21,5518090,10678,0.19350891576291224
Congo,4/28/21,5518090,10678,0.19350891576291224
Congo,4/29/21,5518090,10678,0.19350891576291224
Congo,4/30/21,5518090,10678,0.19350891576291224
Egypt,3/25/21,102334000,198011,0.19349407432886692
Barbados,1/3/21,287371,556,0.1934781171377766
Ghana,1/23/21,31072900,60115,0.19346412750590997
Kenya,2/20/21,53771300,103993,0.1933987089767218
Turkey,5/30/20,84339100,163103,0.19338962547651703
Uzbekistan,10/23/20,33469200,64724,0.19338376776259963
Senegal,2/19/21,16743900,32378,0.19337156808467307
United Kingdom,4/20/20,67886000,131260,0.19335356332675369
Israel,5/26/20,8655540,16733,0.19332124935922548
Namibia,8/20/20,2540920,4912,0.19331611119769407
Estonia,9/8/20,1326540,2564,0.1932849316906627
Austria,6/23/20,9006400,17408,0.19328477527091847
Gambia,2/25/21,2416660,4671,0.19328297189845176
Jamaica,9/25/20,2961160,5723,0.19326878882978668
South Korea,3/21/21,51269200,99075,0.1932447374235564
Greece,10/5/20,10423100,20142,0.19324466835830106
Mozambique,3/3/21,31255400,60395,0.19323038718768792
Finland,10/5/20,5540720,10702,0.193151862
Mongolia,3/25/21,3278290,6332,0.19314935948353595
Kenya,2/19/21,53771300,103841,0.19311603029869093
Lesotho,1/6/21,2142250,4137,0.19311453554483787
Russia,5/17/20,145934000,281752,0.1930674854159193
Portugal,4/18/20,10196700,19685,0.1930525217602114
Indonesia,11/28/20,273524000,527999,0.1930359826772691
Poland,9/11/20,37846600,73047,0.1930080701560436
Antigua and Barbuda,1/17/21,97928,189,0.19299893799526183
Antigua and Barbuda,1/18/21,97928,189,0.19299893799526183
Bahrain,5/2/20,1701580,3284,0.1929967565496364
Rwanda,4/29/21,12952200,24995,0.19297866487484877
Austria,6/22/20,9006400,17380,0.1929738852371647
Zimbabwe,1/19/21,14862900,28675,0.19292969682216699
Pakistan,12/8/20,220892000,426142,0.19291841795724413
Egypt,3/24/21,102334000,197350,0.19284815272283806
Norway,8/25/20,5421240,10454,0.19283404061283374
Germany,4/29/20,83783900,161539,0.19280424421175493
Bangladesh,9/2/20,164689000,317528,0.19280417942685021
Suriname,7/21/20,586634,1131,0.19279482607554285
Bulgaria,8/9/20,6948440,13396,0.19279133676671545
Trinidad and Tobago,9/10/20,1399490,2698,0.19278437660549444
Denmark,5/18/20,5792200,11166,0.19277639267822624
Israel,5/25/20,8655540,16683,0.19274358471642616
Lebanon,8/24/20,6825440,13155,0.19273477087637694
Cuba,1/25/21,11326600,21828,0.19271422285349835
Ethiopia,4/7/21,114964000,221544,0.19270797959813082
Kenya,2/18/21,53771300,103615,0.19269573173793456
Iraq,7/12/20,40222500,77506,0.1926931252216421
Argentina,7/8/20,45195800,87030,0.19256224298483116
Bolivia,6/19/20,11673000,22476,0.1925464247540206
Austria,6/21/20,9006400,17341,0.19254085983300764
Uzbekistan,10/22/20,33469200,64439,0.1925322385954848
Israel,5/24/20,8655540,16661,0.19248941227359445
South Korea,3/20/21,51269200,98665,0.1924450367690658
Croatia,8/22/20,4105270,7900,0.19243567046049126
Serbia,6/23/20,6804600,13092,0.19239937242416744
Sweden,4/27/20,10099300,19426,0.1923505362268758
Austria,6/20/20,9006400,17323,0.19234100195416592
Israel,5/23/20,8655540,16648,0.19233921946646662
Oman,5/29/20,5106620,9820,0.1922993321220956
Colombia,6/30/20,50882900,97846,0.19229649011247082
Israel,5/22/20,8655540,16643,0.19228145300218671
Cyprus,9/26/20,875899,1684,0.19225960984086066
Saint Lucia,12/31/20,183629,353,0.19223543122273715
Saint Lucia,1/1/21,183629,353,0.19223543122273715
Saint Lucia,1/2/21,183629,353,0.19223543122273715
Saint Lucia,1/3/21,183629,353,0.19223543122273715
Turkey,5/29/20,84339100,162120,0.19222409202928786
Egypt,3/23/21,102334000,196709,0.192221775
Kenya,2/17/21,53771300,103332,0.1921694286729166
Rwanda,4/28/21,12952200,24888,0.1921525509664027
Denmark,5/17/20,5792200,11125,0.19206854455895278
Israel,5/21/20,8655540,16624,0.19206194043792293
Myanmar,12/10/20,54409800,104487,0.19203712449406166
Chile,5/12/20,19116200,36710,0.19203599374938796
Bulgaria,8/8/20,6948440,13343,0.19202857617783547
Gambia,2/24/21,2416660,4640,0.19200021186230276
Panama,5/9/20,4314770,8282,0.1919454302062127
Algeria,12/1/20,43851000,84152,0.1919042109921032
Kenya,2/16/21,53771300,103188,0.19190162782004527
Canada,5/12/20,37742200,72419,0.19187828061544762
Israel,5/20/20,8655540,16607,0.19186553445937116
Switzerland,3/31/20,8654620,16605,0.19186288753587968
India,8/16/20,1380000000,2647660,0.1918590326300652
Dominican Republic,6/10/20,10847900,20808,0.1918158567774936
Albania,8/2/20,2877800,5519,0.1917784418653138
Austria,6/19/20,9006400,17271,0.1917636347486232
Norway,8/24/20,5421240,10395,0.19174572911521012
Sri Lanka,12/27/20,21413200,41054,0.1917224148599582
Senegal,2/18/21,16743900,32099,0.19170529260454386
Israel,5/19/20,8655540,16592,0.19169223506653138
Mozambique,3/2/21,31255400,59914,0.19169145488803932
Netherlands,4/19/20,17134900,32838,0.1916442678999878
Ukraine,8/10/20,43733800,83812,0.1916414230105072
Kosovo,7/7/20,1932770,3703,0.1915899117020407
Egypt,3/22/21,102334000,196061,0.19158855673165623
Rwanda,4/27/21,12952200,24814,0.19158121985215032
Kenya,2/15/21,53771300,103014,0.19157803512282573
Pakistan,12/7/20,220892000,423179,0.19157704049994745
Kyrgyzstan,7/16/20,6524190,12498,0.1915639808828405
South Korea,3/19/21,51269200,98209,0.19155561360212014
Moldova,5/28/20,4033960,7725,0.19149902961430237
Belgium,4/7/20,11589600,22194,0.191499011
Poland,9/10/20,37846600,72453,0.19143857662896252
Israel,5/18/20,8655540,16570,0.19143806262369967
Ghana,1/21/21,31072900,59480,0.1914205490152462
Ghana,1/22/21,31072900,59480,0.1914205490152462
Japan,1/2/21,126476000,242097,0.1914166538632297
Malta,8/1/20,441539,845,0.1913760732347539
Latvia,10/20/20,1886200,3609,0.19133687696227658
Iran,6/3/20,83993000,160696,0.19132081463216105
Kenya,2/14/21,53771300,102867,0.19130465508551958
Czechia,8/18/20,10709000,20483,0.1912693475439589
Uzbekistan,10/21/20,33469200,64010,0.19125046311235402
Bangladesh,9/1/20,164689000,314946,0.19123637944927302
Austria,6/18/20,9006400,17223,0.19123068040504532
Philippines,8/28/20,109581000,209544,0.19122277741940288
Kenya,2/13/21,53771300,102792,0.19116517547464912
Belize,8/26/20,397621,760,0.19113678603494283
Venezuela,9/7/20,28435900,54350,0.1911313371555381
Malaysia,11/27/20,32366000,61861,0.19112959223441836
Israel,5/17/20,8655540,16543,0.19112612371658802
Singapore,4/23/20,5850340,11178,0.19106572042015313
Indonesia,11/27/20,273524000,522581,0.19105516651256904
Austria,6/17/20,9006400,17203,0.19100861609522118
Palestine,7/23/20,5101420,9744,0.19100579133322984
Bahamas,8/5/20,393248,751,0.1909736349580926
Egypt,3/21/21,102334000,195418,0.19096022451883238
Antigua and Barbuda,1/16/21,97928,187,0.19095662119107915
Israel,5/16/20,8655540,16528,0.19095282432374822
Serbia,6/22/20,6804600,12990,0.19090038556293423
Israel,5/15/20,8655540,16523,0.19089505785946828
Denmark,5/16/20,5792200,11056,0.1908772879679804
Estonia,9/7/20,1326540,2532,0.19087263925146566
United Arab Emirates,5/11/20,9890400,18878,0.1908719566448273
Turkey,5/28/20,84339100,160979,0.19087121953357225
Germany,4/28/20,83783900,159912,0.1908623446993615
Austria,6/16/20,9006400,17189,0.1908531710783443
Gambia,2/23/21,2416660,4612,0.19084158989416816
Kenya,2/12/21,53771300,102613,0.1908322841367049
Ethiopia,4/6/21,114964000,219381,0.19082651424645913
Cyprus,9/25/20,875899,1671,0.1907754204537281
Israel,5/14/20,8655540,16511,0.19075641834519644
